sample_index,E_per_atom,natoms,source_file,source_name,frame_index,phase,volume_A3_atom,density_atoms_A3,a_A,b_A,c_A,alpha_deg,beta_deg,gamma_deg,nn1_mean,nn1_std,nn2_mean,nn2_std,nn3_mean,nn3_std,nn4_mean,nn4_std,nn5_mean,nn5_std,nn6_mean,nn6_std,nn7_mean,nn7_std,nn8_mean,nn8_std,nn9_mean,nn9_std,nn10_mean,nn10_std,nn11_mean,nn11_std,nn12_mean,nn12_std,phase_fcc,split
2353,-4477.714069794675,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,358,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9452209106031586,0.07187044021715039,2.019762633693781,0.06012938227587972,2.066633383020575,0.053628628145034045,2.1037999891392465,0.05197544399666466,2.144815659976175,0.05375157598082379,2.1822020503997583,0.04974289948616302,2.221055392368294,0.05216739292361185,2.26352811072672,0.05431564849328026,2.307377847816904,0.06093280367462476,2.3507633211397954,0.06730316421338657,2.4216205632675973,0.08829982934036966,2.529537830340438,0.10935431549417682,True,train
2354,-4477.710438498988,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,359,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9440854669395509,0.07249535316632558,2.0189104897791363,0.059120686270977406,2.0668545810796104,0.05223791578030401,2.104073300693872,0.05153091298018825,2.1453932889494305,0.05483086450599825,2.1835551171677645,0.05034601534321053,2.220473434624947,0.05296220097252017,2.262090867803387,0.05315134470920394,2.3069524755628867,0.06011362121143234,2.351327385548995,0.06783452912421674,2.4222334820729046,0.0890470933848488,2.5307871885082776,0.11042472046644665,True,train
2355,-4477.707310322695,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,360,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.943389781329009,0.07246956071770191,2.0177298718260235,0.058330160376720605,2.066826276025187,0.0525633171931791,2.104615183813129,0.05121932188400728,2.1460601706316695,0.05472643528951897,2.184517159192761,0.050628177344530324,2.220347282013626,0.05345442582912123,2.2608659496844696,0.05181695053054479,2.3065507579562925,0.060794308707345354,2.350989283901698,0.0685104876559618,2.424078439421511,0.08970678894847033,2.5311212259115003,0.11174424582020896,True,train
2356,-4477.704812855309,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,361,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9428535644266427,0.07168011445831386,2.0168136800922722,0.058193477807194485,2.06668373742194,0.05307973790188264,2.1055170055382977,0.05249310868538632,2.1460980203188207,0.05303653081676564,2.1853546935203534,0.05041590820818175,2.219389172325379,0.05297055195364347,2.2603959889752137,0.052195008124911485,2.3069817017273713,0.06106616199473148,2.3501631582161178,0.06876512990535734,2.4261450706305263,0.09022185902096,2.5311263573554688,0.11354065234039347,True,test
2357,-4477.703225128333,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,362,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.943296096066516,0.07126283136671564,2.0151833187666237,0.058622929687646506,2.06616617788403,0.05297218372362726,2.1064406215919087,0.05299228411971362,2.146521379894807,0.05197079022238362,2.1849928782853625,0.04954948300044111,2.218934119291057,0.05233212879937844,2.259783403986146,0.053091986754538606,2.307233635649654,0.05994607369542497,2.3504322353546296,0.06797914356487446,2.4276835378952986,0.09104676719918443,2.5314796520539105,0.11546400456118905,True,test
2358,-4477.702423162018,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,363,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9428201643423408,0.07001895325198203,2.0142959321546376,0.05829197364530629,2.066306670457221,0.05323544942986402,2.1077365513852167,0.05183257876647932,2.1454221866803307,0.05108130638555733,2.1842070960882047,0.048790290852893964,2.219598001906628,0.05176098398680437,2.259759229340068,0.05292946846161926,2.3066931519413165,0.05952947291846535,2.351444373739467,0.06812223487544827,2.428169713224508,0.09148178648681322,2.5324488600093673,0.1171625497868462,True,train
2359,-4477.702541829171,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,364,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9422053319722472,0.06865363386575389,2.0144545283086415,0.058273966635805245,2.0662636766110367,0.052775279409068676,2.1083425460928957,0.05045772858498541,2.1449946927122676,0.0504706366780554,2.1830593902074384,0.04903576807485259,2.219662089379556,0.05116219687192029,2.260727800805249,0.05314676615764802,2.3060207722619857,0.05973248556666302,2.352237915663493,0.06855190268207641,2.4281834504175386,0.09211256507194515,2.5337149319963297,0.1183508475449395,True,test
2360,-4477.703499798576,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,365,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.941306695647766,0.06701967748724205,2.0143349255687926,0.057385424757469446,2.06790494453225,0.05128130852035387,2.1086703198815018,0.04971670123390159,2.1439108143269747,0.049707786157289935,2.1816256438720343,0.04994900336931808,2.2192423332203486,0.05087339663357274,2.261863218598355,0.053474246653128596,2.3061185332854004,0.059523328230598964,2.3532091677628744,0.06911454070146489,2.4279404415902506,0.09253981617556778,2.534705424897978,0.11934189650186124,True,test
2361,-4477.705233785688,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,366,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9404032997249947,0.06516279977330539,2.014969204903372,0.056661916027681704,2.0697830527059358,0.050053318390049485,2.1083418211182723,0.04888073344057145,2.143346837360229,0.04968246094619425,2.179234327824563,0.04969219368834386,2.218701556739336,0.05173672662404689,2.2623137616071096,0.05380686291458625,2.3077812756019958,0.05864957776232628,2.354307504671543,0.06980400725614855,2.4274115639101987,0.09395220686018904,2.5353404841400975,0.12032768329637941,True,test
2362,-4477.707216061816,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,367,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9400582013868237,0.06330852866620944,2.0158605668871736,0.05637977730602629,2.0710469356664554,0.048650280531462385,2.108038968734191,0.04850268952613901,2.141979399123979,0.04974224933751378,2.1779458993795053,0.05012557146889221,2.2185206742391763,0.051611021265211846,2.2625396193904157,0.05528174840629078,2.3091119255152996,0.058602087138994126,2.3549412444464526,0.07076800225577178,2.427137582179187,0.09539778530674033,2.5359191599117974,0.12049933333655823,True,train
2363,-4477.70957521564,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,368,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9400011351898856,0.06166831847931048,2.0167224642929913,0.05560110939116774,2.070906890470785,0.04737599102920239,2.1073541573619243,0.04876352090227663,2.141321032551291,0.0482549770619168,2.177641378892531,0.0497598244646455,2.218269926537899,0.051536332027420945,2.2633190600894277,0.05622217259695762,2.3098763453031137,0.0591112056740652,2.3554202700655225,0.07160033857148516,2.4265779780435826,0.0970167770770973,2.537037832292617,0.11981345815869587,True,train
2364,-4477.712012236547,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,369,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9405979352477358,0.06099708544979829,2.0163945809416908,0.053738141673047655,2.070331528544057,0.04507842900149788,2.1067286462626953,0.048521017987280056,2.1406664169386795,0.04794033470469975,2.1779174157962196,0.04900470412995954,2.218892424130525,0.05033887576064729,2.263927960478215,0.05613830185854725,2.3087595603091424,0.06038227707621673,2.356801389763411,0.07117588035352351,2.4269079702727523,0.09820850200869438,2.5379182650748113,0.11884095967134457,True,train
2365,-4477.714483892446,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,370,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9411062245238757,0.060642090340394236,2.0163361441011407,0.05050821031536759,2.069622616894047,0.04460362397359939,2.105278410948947,0.04723961335127281,2.140625320239274,0.048191952738654675,2.1790763596963734,0.04795944094784602,2.219689696550602,0.048512501023657076,2.263647425445773,0.05645418919112028,2.307837674359722,0.061706896819178285,2.3572934754327868,0.07104373431419249,2.428252104787341,0.09911579461079435,2.5383357729852527,0.11703105083685422,True,train
2366,-4477.7164938636,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,371,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.941570146917626,0.06001298158409762,2.0169909920778712,0.04732148160555051,2.068044131606736,0.04493495191222097,2.104037594522657,0.04698861869993475,2.141181799927079,0.04776151911755543,2.181245021938731,0.04862688103193312,2.219200258800883,0.04750439261444134,2.2628610969734986,0.05697030957857427,2.3068577835166195,0.062424999267008334,2.3583409870726126,0.07118517166338283,2.429537241455397,0.09941236900465907,2.5384473358639905,0.11529163333563006,True,test
2367,-4477.718142174174,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,372,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9419880176628443,0.05938795038210386,2.0172385537992636,0.04505660869538505,2.065939321393852,0.044753312244977736,2.103834467993578,0.045894129331520685,2.141489643455345,0.04716166769231716,2.183986001411504,0.04823118913043335,2.218637815624003,0.048188619235205704,2.261487462302669,0.05723499739600429,2.30697226136311,0.06301584325074296,2.358404010449158,0.07085258035097988,2.4304479245432145,0.09832313834332647,2.5391632845086436,0.11431585092670749,True,test
2368,-4477.718876224698,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,373,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9422537859775821,0.05862959877275131,2.0172013639625974,0.044870343261970584,2.0655931831364542,0.04374815568461918,2.101949498303525,0.04457953672951583,2.142449917468098,0.04737378217891498,2.1849840132227434,0.04662574658281021,2.2188463107097083,0.048806183678996425,2.2604122959401187,0.05746354378875994,2.3069599561889795,0.0633767661948458,2.358666372657586,0.06998506758820854,2.431670816649654,0.09640252614330273,2.5400261653747274,0.11360211016996934,True,test
2369,-4477.718580900375,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,374,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9420138780929475,0.05820272689215941,2.017696701343927,0.04497738924560766,2.0654808601552306,0.042820782747187154,2.100229521647374,0.04446116868863591,2.14271753196994,0.045989808263834774,2.185069185013995,0.04591024921978469,2.219356274939499,0.05017154671178671,2.2594215259577943,0.056213157697125246,2.3083060441864776,0.06354248153437199,2.3584325573115534,0.06891557525740707,2.43313365517349,0.09520458133447543,2.5400327058894288,0.11170841099566124,True,train
2370,-4477.716818387014,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,375,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9412520903090686,0.057470128832273565,2.0178227122061756,0.04558623043956866,2.065667351615088,0.041884419995701215,2.099534579480678,0.04382392307942621,2.1423781371974266,0.04589982412577818,2.184470186506492,0.04484598025961738,2.2204422733896965,0.05111856826504763,2.258805028409829,0.05516501176966257,2.30984181345392,0.06319181810230357,2.357981402507141,0.06881690652578686,2.434895669114753,0.09382204503580205,2.53941277233029,0.10938693334395092,True,train
2371,-4477.713726769644,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,376,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9402373813013407,0.0579873813314195,2.0185161417068036,0.04619541422913488,2.064687772430333,0.04059199884126287,2.09973451143644,0.04348684008466735,2.140611724706991,0.04571813100935913,2.185955351238377,0.04411697478173318,2.221422976824808,0.05096300728140515,2.2585930814077897,0.055170304289865565,2.3102524159747255,0.06372927186037036,2.358469053894747,0.06884195365426814,2.4361010290377694,0.09254603369890287,2.5387551885308186,0.10799964718899874,True,train
2372,-4477.709070179757,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,377,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9394681449372126,0.059371278810546824,2.019079293162802,0.04762780190013891,2.063960925529077,0.040929080180072255,2.099941785753143,0.04282825393227361,2.1390481225971687,0.046158844563646294,2.1866929833114543,0.04529385303522804,2.2219341315721657,0.05060115720630358,2.2597033441757577,0.05584743890461594,2.3095970400072385,0.06352532320306416,2.3596022301992123,0.06892163415127657,2.4370050725019636,0.09182067259969393,2.5383663399233303,0.1066445216188705,True,test
2373,-4477.703398628556,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,378,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9386812175684414,0.061188790700201556,2.0180683736963854,0.048049155038458656,2.0644783661955715,0.04149667306369192,2.0997646755838453,0.042806204524954136,2.139460537388149,0.04648265915384406,2.1862495301822342,0.04725757738963574,2.2231371819212633,0.05120664800594008,2.2603367855097147,0.05691630267898942,2.308131683268875,0.06317719721305012,2.3613346159683406,0.06852166366561516,2.437647179362763,0.09189357745935138,2.5382964292328074,0.10517235367956186,True,train
2374,-4477.696434755486,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,379,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.937671792294517,0.06268906842686485,2.0164149952617034,0.04865483983365144,2.0646120348781136,0.04191721451989265,2.1008070978260314,0.043459126140947914,2.140041673561906,0.047144551202911646,2.1854867698855336,0.047808037528463874,2.2239363049441385,0.05341769776259383,2.2605735706243832,0.056827856780910777,2.3079851064756953,0.06240596522171602,2.3626042316142986,0.06872824958408669,2.438094473934895,0.09180452712290424,2.5388072810376383,0.10411676124335303,True,train
2375,-4477.688583420264,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,380,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9364585930004816,0.0640914771481922,2.0150989241757915,0.04952776245653198,2.063650510253577,0.0425856711367497,2.1031674997089143,0.04466226054483622,2.140391309324036,0.04805039773912675,2.1849398763988797,0.04812581013526943,2.2240418467121628,0.054618553323478355,2.2612704674146005,0.057904900604849735,2.3080260880565255,0.06235057880310601,2.3639285815487807,0.06828208977100918,2.437775249968508,0.09166032198750335,2.5393764497302396,0.10409714675096662,True,train
2376,-4477.680137144226,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,381,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9355674415181348,0.06570458613509883,2.0135187470702904,0.050982236420457655,2.0630553896113186,0.04399435092415128,2.104418279399074,0.04669054041749308,2.1419281817921867,0.048165450547227234,2.184417098089077,0.049088800612259814,2.223534912459181,0.05419340159761639,2.2615334763514614,0.06005905878786143,2.3089077787514283,0.061595014716651846,2.3649016608762676,0.06831897449097141,2.4376738430396663,0.09215660144530353,2.539949456747345,0.10516431951109845,True,test
2377,-4477.671557693966,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,382,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9348271949801363,0.06721880633422475,2.0120335896345445,0.05293658524153772,2.062690491976391,0.04572075234218466,2.105475220512143,0.048230617180724564,2.143299787419897,0.04915303532207345,2.184508540501545,0.05000970180767857,2.222139460015901,0.055259403207872496,2.262428125793588,0.06181660872399511,2.309432769074192,0.06110828893087696,2.365391866791464,0.06884874682620133,2.4377314970302164,0.09254438759955633,2.5405930032249504,0.10633612950238368,True,train
