sample_index,E_per_atom,natoms,source_file,source_name,frame_index,phase,volume_A3_atom,density_atoms_A3,a_A,b_A,c_A,alpha_deg,beta_deg,gamma_deg,nn1_mean,nn1_std,nn2_mean,nn2_std,nn3_mean,nn3_std,nn4_mean,nn4_std,nn5_mean,nn5_std,nn6_mean,nn6_std,nn7_mean,nn7_std,nn8_mean,nn8_std,nn9_mean,nn9_std,nn10_mean,nn10_std,nn11_mean,nn11_std,nn12_mean,nn12_std,phase_fcc,split
2596,-4478.0660873994175,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,202,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.957087426498452,0.07848543774968046,2.0359667557346324,0.07032776009506111,2.1009719588886435,0.06302011167953762,2.1379526799707764,0.05881865949495486,2.179001850036519,0.055581074051640755,2.2177632864469548,0.0535959592120305,2.258090957850719,0.04978150894853708,2.2965637129393874,0.05111378479086524,2.3444199549899025,0.06529548724391172,2.39861975995173,0.07145834195402806,2.4803096311602095,0.09953022995156163,2.589264358027837,0.1246105170211089,True,train
2598,-4478.063132959321,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,204,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9568371667120679,0.077233788216709,2.0326845112070346,0.07184663922770386,2.0992084415246954,0.061710145876161915,2.1376792945080316,0.057434931180858816,2.1803477796519957,0.053857706553700896,2.2188633415608408,0.05279821671293286,2.261449077743864,0.050390684319828495,2.2970515272014547,0.05307460030969236,2.3451558195305306,0.06709982204705398,2.4004061490614044,0.07234652915298212,2.4802189125465257,0.09831618498370664,2.590030450359479,0.12358464027320619,True,train
2599,-4478.064990489314,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,205,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9573397016274119,0.07618427730944327,2.0317178658338197,0.0725516166694763,2.0976249849001585,0.06093451082456789,2.1369029152178305,0.05609774886124426,2.18103787558855,0.05261598506346622,2.2207319764613795,0.0521576591678351,2.2625788298110647,0.051464087606404155,2.2973937223381196,0.054696291958127016,2.3447942286131216,0.06681247099481268,2.4012928853964173,0.07310864346129974,2.4800976986856806,0.0979589857121991,2.5903788519481328,0.12309105366564053,True,train
2603,-4478.087561391184,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,209,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.957675744153848,0.06928699363619778,2.0307576845653976,0.0671992728974431,2.0951999635590095,0.05714395092679537,2.1360613047087793,0.05154142349600196,2.1824351029019526,0.04956613738880653,2.221280393484109,0.048631153313308174,2.2639291882854033,0.05000851038481104,2.3036749857897227,0.05871512872417386,2.344343708453942,0.06879811755337063,2.402301097197312,0.07332916243007008,2.479881888819133,0.09703647450966592,2.5910340566046495,0.1211515082149781,True,train
2604,-4478.09455684328,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,210,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9578075621338615,0.06682597678065015,2.031104876619131,0.06623074098122705,2.09476505160757,0.05654763687913085,2.137274110760359,0.05119152429759854,2.1822926588372322,0.04931186742387901,2.221323065773729,0.049637480190595065,2.263224465770655,0.05029195121415088,2.3035794148315576,0.05966356563960616,2.346311666482359,0.06935559085725086,2.402427722759395,0.07399393370666446,2.4785184086024343,0.09683327490124957,2.591621539337533,0.12070313733687,True,train
2605,-4478.100945875821,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,211,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9576351903403153,0.06459741588994508,2.031836389979243,0.06505614966707136,2.0944923458579656,0.056788046913825024,2.138811309373641,0.051648758284825264,2.181345105297469,0.04866440629911992,2.221325321939525,0.049794610186516784,2.2618509738820913,0.051538113862130815,2.303927245890208,0.05994121863392626,2.348579694408591,0.06940734782280528,2.4033227804003667,0.07462014314903281,2.4765872416934744,0.0970077312000265,2.5923500278715665,0.12053244850164783,True,train
2607,-4478.109419576896,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,213,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.957187965315192,0.06486074334296996,2.0336511709207317,0.06227511739528866,2.094601934594429,0.05775620911477017,2.1404168428555277,0.0537387219055096,2.17910762058587,0.049317446269444384,2.2204229332916103,0.04859486532953459,2.260638994969959,0.05383440384643003,2.304411564048589,0.061047202521887806,2.3527328522423057,0.06729444009050949,2.404229030467098,0.07364598794082078,2.4745686159536295,0.09717838317509436,2.5934793283481454,0.12046998764411009,True,train
2609,-4478.111018853829,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,215,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.957249829579326,0.06810438163673173,2.0352099012355014,0.062276674523175944,2.0933680747006003,0.057871004646222045,2.138099720060768,0.056485334986958693,2.178833998732208,0.05144527394259891,2.221412912708744,0.046583397538026615,2.2616509981194532,0.05353484865994203,2.3042829027260634,0.06256161544870081,2.35520434505332,0.06611820512492132,2.4033021196049873,0.07124016021744727,2.4746700578346674,0.09448143990480438,2.5941276256492447,0.12060549596382668,True,train
2610,-4478.109383576019,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,216,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9573161794628708,0.07094360581996681,2.0349124097853704,0.06228719364053612,2.0923999140898006,0.0571470002446241,2.137296750603774,0.05657167397069861,2.1790018976596515,0.05283960153304336,2.2224021054422156,0.04692888484120624,2.2621117707891036,0.05408711096232837,2.3047656319736953,0.06131248964660568,2.355418666294379,0.06560001759498083,2.4032567314229567,0.07076270289822623,2.474937659304324,0.09324355451856535,2.5943809333140933,0.12061774759823157,True,train
2611,-4478.106564246832,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,217,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9568656018447725,0.07349086790865816,2.035691751992262,0.06369636261475771,2.0912689142852248,0.05836791281833366,2.1366165800836816,0.05501033870746567,2.1786000565965296,0.0534610793744762,2.223136832575765,0.04818492646616423,2.2632965787576698,0.05570197052446601,2.305106954548126,0.06067763723745571,2.3550010849967937,0.06404216987397844,2.4032505683390726,0.07128800100321164,2.4749498894641127,0.09183200859824503,2.5949229907431173,0.1197753008624323,True,train
2612,-4478.102704683756,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,218,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9565182276418,0.07609348620597096,2.034928640101029,0.06550632340449039,2.090852079038836,0.05864389700105449,2.1367641372704274,0.05312144689718392,2.1787316625119697,0.05272415053240546,2.223427150633258,0.050424491412700015,2.2635824054656655,0.057491272660107784,2.305953477233378,0.05952898174674655,2.355367929899516,0.06318269251867634,2.4029322684634824,0.0720809761791579,2.474726882557979,0.09099641687928581,2.595142939587115,0.11890764585378887,True,train
2613,-4478.098418132578,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,219,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9555983103259935,0.07843454089372695,2.0350479730885502,0.06744692396182085,2.09022145901155,0.058966293915398316,2.1365729002228386,0.05118573533512493,2.1802552030468907,0.05185477838602514,2.222845685730158,0.05298340471691796,2.264304675921392,0.05852673466012516,2.306310419553605,0.06014193843121398,2.3540706929152617,0.06289454166983934,2.4035264650488886,0.07145123593058075,2.4747475266454515,0.09008415447708794,2.595439229490463,0.11843282618700393,True,train
2614,-4478.093777257267,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,220,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9537592395318373,0.080155009850136,2.0352816218009764,0.06859834830101333,2.090995757819848,0.058692174453147165,2.1357003309939957,0.050246250123995216,2.1814738407009884,0.05011911944752341,2.222326537805608,0.05347465456089662,2.2654481517988305,0.06014026631184412,2.305626023437351,0.06068128273183256,2.35247339841157,0.06324113412061928,2.403840176999445,0.06984478623730936,2.476283114523462,0.08868139904965101,2.5958307502309985,0.11824628994826397,True,train
2617,-4478.082084005978,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,223,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9483332448939492,0.08231749790145948,2.0357156824856193,0.07004954088037577,2.0938242887177614,0.0583116208113255,2.138271821939396,0.04737871569650539,2.180122546308401,0.04816571198741364,2.2188500043479813,0.051553962944008845,2.2643631293528057,0.05914484069000403,2.3059552422457545,0.06046255046931336,2.3496596741894575,0.06424768755684629,2.405542140756231,0.0686430215412491,2.478047013659747,0.08565172590578697,2.5994880126845006,0.11557725554141719,True,train
2618,-4478.080040371363,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,224,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9470250443328196,0.08267624824653413,2.036215771181713,0.06884913732954497,2.0942620867196684,0.05775392837496065,2.139044968936311,0.04593279500302103,2.1800210064306396,0.0467718056884859,2.217238934827728,0.05091424465327082,2.263259382795269,0.05844847588966905,2.3049026649955695,0.06092980607248255,2.3500481995006366,0.06516434237600806,2.4069961227615106,0.06800529841272986,2.478261940177818,0.0854785922879246,2.5998666885535933,0.11441573833103577,True,train
2620,-4478.079960251901,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,226,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9459367911934393,0.08163386802804205,2.037381605018659,0.0667305258191274,2.094636341066835,0.054728960250232,2.137855011341851,0.04405795503847155,2.1786902969122472,0.04376437245366233,2.217412474697166,0.04665245431941827,2.2598451911855344,0.05655386158528493,2.3026583448105606,0.05993308591214734,2.3512323369002357,0.06717760502219539,2.4118464668965482,0.06977503099425623,2.4773919467525447,0.08508673584702513,2.5995658467871436,0.11365164438533805,True,train
2621,-4478.081777823674,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,227,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.946250336135832,0.07992796372129449,2.038424250185609,0.06555380260989102,2.0941690189278224,0.05388943827658139,2.136702955672132,0.04384595477727253,2.1784847008377826,0.04267010893085385,2.2181632463488974,0.04631886604025717,2.258241502803176,0.05593247747181364,2.3006972426558256,0.05845368719520877,2.3507118578415866,0.06814198969174635,2.4144096183686132,0.07115060269851826,2.477741168388712,0.08453399179245948,2.5987393342140424,0.1145353983857378,True,train
2622,-4478.084498242663,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,228,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9472226862267787,0.07753265909561033,2.0391305001893913,0.06355891475484246,2.0924621685716724,0.05334969241042781,2.1375335345640574,0.0445400269059417,2.17734697479469,0.0413005067433122,2.21679787487465,0.04572293993673269,2.2580560305945747,0.05591868667002199,2.299671019181611,0.05710768234283502,2.351058270645587,0.06715202157875456,2.4138937075675617,0.07322544416153266,2.4797213725983647,0.08335465968869255,2.5979460818,0.11558325310491198,True,train
2624,-4478.092049522395,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,230,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9523024282224202,0.07311768795902021,2.0386837337318564,0.05793808786248431,2.0906729218448783,0.05513645080822989,2.1349588548949487,0.04789112098629967,2.1741018635613845,0.04019169299871455,2.217984132319023,0.04581103313596472,2.2575172685621205,0.05641957900404918,2.2994764106213954,0.05584813481317798,2.349215778686128,0.06502509686002514,2.4133088657204818,0.0745710634068503,2.4809640189857123,0.08645474726036323,2.5963007531594826,0.11388369030075819,True,train
2625,-4478.096184309508,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,231,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9560962057010887,0.0710529691968301,2.0375303418640547,0.055982439929500714,2.087639873308926,0.054079965898165196,2.133895724715183,0.04936782960353492,2.1738416660100586,0.04154097927211162,2.218968652409634,0.04620538123566518,2.2585888057794303,0.05566617878975802,2.299479939927953,0.05653020703633224,2.3472300306092437,0.06612236540159544,2.4122334302390147,0.0740832758812515,2.4821564576515165,0.0878321992556557,2.5953161266437217,0.11321708223288482,True,train
2627,-4478.10262288059,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,233,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9630177994778824,0.06553728665450781,2.035417104899362,0.05545167850156228,2.083901719715648,0.05109314319842422,2.1296856805244113,0.05079552790837612,2.1723579159394673,0.04558791126378444,2.222341225620906,0.04788823816224735,2.2581853403119947,0.054980416253148805,2.2989251649608766,0.05818423241302884,2.3476195542903895,0.06476128866049966,2.410366932605373,0.07343730213704432,2.4820913568005767,0.09080882251429057,2.5947193584361283,0.11226066229674465,True,train
2629,-4478.104540840056,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,235,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9683495100687054,0.06228731821030743,2.035023507521381,0.056167470781848604,2.080986362041248,0.05152620888874786,2.12685472934216,0.051894129804127574,2.1710343721497782,0.04705239296525411,2.221665522501543,0.05440084530350105,2.256809173895901,0.055395412792391845,2.301987653905482,0.06003784683876957,2.348049213243055,0.06371266594240997,2.409464792025867,0.07235357685149656,2.4806546332806896,0.09297390961417513,2.595028346912768,0.11294007634401838,True,train
2630,-4478.103274847328,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,236,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9695389161714212,0.06180729660203739,2.0343379924549283,0.05628296592839511,2.080296820595875,0.051363423222775886,2.1278175508985453,0.05169210208435833,2.1700038458926993,0.04861278713348295,2.2204132873513243,0.0568959229322962,2.2565477012624213,0.05535950724534411,2.30350869229136,0.06161779903599761,2.3480315052378895,0.06348404026724025,2.4088800571856104,0.07221604740212025,2.480296575659266,0.0939145731760513,2.5956094862942365,0.11337719559202888,True,train
2631,-4478.100887779511,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,237,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9699569659951044,0.06223883914703681,2.033535636142778,0.056974232210749855,2.0799412842456118,0.05089198604014252,2.1293889669122477,0.05120305192742473,2.1694368198639467,0.04998831085160625,2.2189153275366786,0.05677019389152565,2.25639012156417,0.056033190170728116,2.3031914133278537,0.06263458703069992,2.348862696216506,0.06374350719199999,2.4088826270871095,0.07250562879729236,2.4798441662674016,0.09281950354907763,2.5967576527384884,0.11454394269616808,True,train
2632,-4478.097280389452,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,238,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9704915192584476,0.0644323145171618,2.032096078328752,0.05820285657677089,2.080657409771571,0.0502208914089418,2.1297010157402405,0.05206092532020381,2.1702272058164223,0.049986486311001395,2.2180671236439258,0.05641477025252134,2.255893041147563,0.05606953891279833,2.301394739807118,0.06347156916543786,2.3505506696909144,0.06515060374052566,2.4085515772897264,0.07336265858119001,2.479814975590674,0.09108671374776268,2.597729851420201,0.1160327752972685,True,train
